ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
4991;1;Mini robe, avec découpe horizontale sur le devant et les bras;Robes;33.75;1;13.5;ML6405NEY;ML6405NEYOS;CL-DIFFUSION;MUSIC LEGS;;849450014133;0;;Mini robe manches longues, avec découpe horizontale sur le devant et les bras. - Composition : 100% Nylon.;;;;mini-robe-avec-decoupe-horizontale-sur-le-devant-et-les-bras;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8608/mini-robe-avec-decoupe-horizontale-sur-le-devant-et-les-bras.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8611/mini-robe-avec-decoupe-horizontale-sur-le-devant-et-les-bras.jpg, , , , , , ;1;1;new
4992;1;Combinaison fines bretelles, laçage dos, ouverte à l'entrejambe ;Bodystockings;15.75;1;6.3;ML1875BLK;ML1875BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450027768;0;;Combinaison fines bretelles, laçage dos, ouverte à l'entrejambe. - Composition : 100% Nylon.;;;;combinaison-fines-bretelles-lacage-dos-ouverte-a-l-entrejambe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8605/combinaison-fines-bretelles-lacage-dos-ouverte-a-l-entrejambe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8607/combinaison-fines-bretelles-lacage-dos-ouverte-a-l-entrejambe.jpg, , , , , , ;1;1;new
4993;1;Bas en résille, haut avec croix dans un rond, "infirmière";Bas;13.75;1;5.5;MH4884REW;MH4884REWOS;CL-DIFFUSION;MUSIC LEGS;;471116874884;0;;Bas en résille grandes mailles, haut avec une croix dans un rond, style "infirmière". - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-avec-croix-dans-un-rond-infirmiere;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8643/bas-en-resille-haut-avec-croix-dans-un-rond-infirmiere.jpg, , , , , , , ;1;1;new
4994;1;Bas en résille, haut avec nœuds en satin;Bas;9.0;1;3.6;MH4880NEP;MH4880NEPOS;CL-DIFFUSION;MUSIC LEGS;;849450015178;0;;Bas en résille petites mailles, haut avec nœuds en satin de couleur arc en ciel- Composition : 100% Nylon.;;;;bas-en-resille-haut-avec-n-uds-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8642/bas-en-resille-haut-avec-n-uds-en-satin.jpg, , , , , , , ;1;1;new
4995;1;Porte jarretelle en dentelle + bas finition dentelle;Porte jarretelles & jarretières;26.75;1;10.7;MH7709RED;MH7709REDOS;CL-DIFFUSION;MUSIC LEGS;;849450001232;0;;deux pièces composées d'un porte jarretelle en dentelle à fleurs et d'un bas en voile avec haut en dentelle assorti. - Composition : 88% Nylon 12% Spandex.;;;;porte-jarretelle-en-dentelle-bas-finition-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8641/porte-jarretelle-en-dentelle-bas-finition-dentelle.jpg, , , , , , , ;1;1;new
4996;1;Bas en résille, avec ouverture ovales à l'arrière, haut opaque;Bas;10.0;1;4.0;MH4773BLK;MH4773BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450012061;0;;Bas en résille petites mailles, avec ouverture ovales à l'arrière, haut opaque. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-avec-ouverture-ovales-a-l-arriere-haut-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8640/bas-en-resille-avec-ouverture-ovales-a-l-arriere-haut-opaque.jpg, , , , , , , ;1;1;new
4997;1;Bas en résille, haut opaque avec nœud satin à pompon ;Bas;8.0;1;3.2;MH4954RED;MH4954REDOS;CL-DIFFUSION;MUSIC LEGS;;849450002505;0;;Bas en résille petites mailles, haut opaque avec nœud satin à pompon. - Composition : 100% Nylon.;;;;bas-en-resille-haut-opaque-avec-n-ud-satin-a-pompon;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8639/bas-en-resille-haut-opaque-avec-n-ud-satin-a-pompon.jpg, , , , , , , ;1;1;new
4998;1;Bas en voile, avec motif rose haut cuisse, haut en dentelle;Bas;15.75;1;6.3;MH4289BKR;MH4289BKROS;CL-DIFFUSION;MUSIC LEGS;;849450035602;0;;Bas en voile, avec motif rose haut cuisse, haut en dentelle. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-voile-avec-motif-rose-haut-cuisse-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8638/bas-en-voile-avec-motif-rose-haut-cuisse-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4999;1;Bas opaques, avec découpe quadrillage à l'arrière;Bas;13.75;1;5.5;MH4244BLK;MH4244BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450045762;0;;Bas opaques, avec découpe quadrillage à l'arrière. - Composition : 88% Nylon 12% Spandex.;;;;bas-opaques-avec-decoupe-quadrillage-a-l-arriere;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8633/bas-opaques-avec-decoupe-quadrillage-a-l-arriere.jpg, , , , , , , ;1;1;new
5000;1;Mini jupe plissée, uni;Jupes, Leggings & Shorts;34.75;1;13.9;ML25075WHT;ML25075WHTSM;CL-DIFFUSION;MUSIC LEGS;;849450044987;0;;Mini jupe plissée, uni. - Composition : 87% Polyester 13% Spandex.;;;;mini-jupe-plissee-uni;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8606/mini-jupe-plissee-uni.jpg, , , , , , , ;1;1;new
5001;1;Guêpière wet look, tour de cou, seins nus, porte-jarretelle intégré;Bustiers, corsets & guêpières;48.5;1;19.4;ML20001BLK;ML20001BLKM;CL-DIFFUSION;MUSIC LEGS;;849450032458;0;;Guêpière wet look, tour de cou, seins nus, porte-jarretelle intégré. - Composition : 100% Polyester.;;;;guepiere-wet-look-tour-de-cou-seins-nus-porte-jarretelle-integre;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8603/guepiere-wet-look-tour-de-cou-seins-nus-porte-jarretelle-integre.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8604/guepiere-wet-look-tour-de-cou-seins-nus-porte-jarretelle-integre.jpg, , , , , , ;1;1;new
5002;1;Mini jupe plissée, motif écossais;Jupes, Leggings & Shorts;34.75;1;13.9;ML25074LBR;ML25074LBRML;CL-DIFFUSION;MUSIC LEGS;;849450034643;0;;Mini jupe plissée, motif écossais. - Composition : 87% Polyester 13% Spandex.;;;;mini-jupe-plissee-motif-ecossais;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8602/mini-jupe-plissee-motif-ecossais.jpg, , , , , , , ;1;1;new
5003;1;Mini jupe plissée, motif écossais;Jupes, Leggings & Shorts;34.75;1;13.9;ML25074PUR;ML25074PURML;CL-DIFFUSION;MUSIC LEGS;;849450034667;0;;Mini jupe plissée, motif écossais. - Composition : 87% Polyester 13% Spandex.;;;;mini-jupe-plissee-motif-ecossais;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8600/mini-jupe-plissee-motif-ecossais.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8601/mini-jupe-plissee-motif-ecossais.jpg, , , , , , ;1;1;new
5004;1;Mini robe, avec découpe horizontale sur le devant et les bras;Robes;33.75;1;13.5;ML6405RED;ML6405REDOS;CL-DIFFUSION;MUSIC LEGS;;849450014140;0;;Mini robe manches longues, avec découpe horizontale sur le devant et les bras. - Composition : 100% Nylon.;;;;mini-robe-avec-decoupe-horizontale-sur-le-devant-et-les-bras;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8597/mini-robe-avec-decoupe-horizontale-sur-le-devant-et-les-bras.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8598/mini-robe-avec-decoupe-horizontale-sur-le-devant-et-les-bras.jpg, , , , , , ;1;1;new
5005;1;Mini jupe plissée, motif écossais;Jupes, Leggings & Shorts;34.75;1;13.9;ML25074PNK;ML25074PNKML;CL-DIFFUSION;MUSIC LEGS;;849450044888;0;;Mini jupe plissée, motif écossais. - Composition : 87% Polyester 13% Spandex.;;;;mini-jupe-plissee-motif-ecossais;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8596/mini-jupe-plissee-motif-ecossais.jpg, , , , , , , ;1;1;new
5006;1;Body fines bretelles, en dentelle, ouvert sur les côtés avec des liens ;Bodys;36.75;1;14.7;ML58028BLK;ML58028BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450010258;0;;Body fines bretelles, en dentelle, ouvert sur les côtés avec des liens. Composition : 88% Polyester 12% Spandex.;;;;body-fines-bretelles-en-dentelle-ouvert-sur-les-cotes-avec-des-liens;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8594/body-fines-bretelles-en-dentelle-ouvert-sur-les-cotes-avec-des-liens.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8595/body-fines-bretelles-en-dentelle-ouvert-sur-les-cotes-avec-des-liens.jpg, , , , , , ;1;1;new
5007;1;Collant fantaisie imprimé effet lignes entrecroisées;Collants;11.75;1;4.7;MH7137BLK;MH7137BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450047575;0;;Collant fantaisie imprimé effet lignes entrecroisées. - Composition : 100% Nylon.;;;;collant-fantaisie-imprime-effet-lignes-entrecroisees;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8637/collant-fantaisie-imprime-effet-lignes-entrecroisees.jpg, , , , , , , ;1;1;new
5008;1;Top court, manches courtes , attache nœud devant;Haut & Top ;30.75;1;12.3;ML25076RED;ML25076REDML;CL-DIFFUSION;MUSIC LEGS;;849450058229;0;;Top court, manches courtes , attache nœud devant. - Composition : 87% Polyester 13% Spandex.;;;;top-court-manches-courtes-attache-n-ud-devant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8593/top-court-manches-courtes-attache-n-ud-devant.jpg, , , , , , , ;1;1;new
5009;1;Mini jupe droite, effet métallique, liens pour ajuster hauteur;Jupes, Leggings & Shorts;31.75;1;12.7;ML154SIL;ML154SILOS;CL-DIFFUSION;MUSIC LEGS;;849450003991;0;;Mini jupe droite, effet métallique, avec liens pour ajuster la hauteur. - Composition : 88% polyester 12% Spandex.;;;;mini-jupe-droite-effet-metallique-liens-pour-ajuster-hauteur;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8592/mini-jupe-droite-effet-metallique-liens-pour-ajuster-hauteur.jpg, , , , , , , ;1;1;new
5010;1;Body string, tour de cou, dentelle sur le devant, liens dans le dos ;Bodys;36.75;1;14.7;ML58032BLK;ML58032BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450010265;0;;Body string, tour de cou, dentelle sur le devant, liens dans le dos. Composition : 90% Polyester 10% Spandex.;;;;body-string-tour-de-cou-dentelle-sur-le-devant-liens-dans-le-dos;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8590/body-string-tour-de-cou-dentelle-sur-le-devant-liens-dans-le-dos.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8591/body-string-tour-de-cou-dentelle-sur-le-devant-liens-dans-le-dos.jpg, , , , , , ;1;1;new
5011;1;Ensemble 2 pièces (guêpière + string);Nuisettes & Babydolls;39.5;1;15.8;ML52068BLK ;ML52068BLK OS;CL-DIFFUSION;MUSIC LEGS;;849450010524;0;;Ensemble 2 pièces transparente imprimé petits pois petits nœuds, composé d'un guêpière ouverte dans le dos avec le porte-jarretelle intégré et de son string assorti. - Composition : 100% Polyester.;;;;ensemble-2-pieces-guepiere-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8587/ensemble-2-pieces-guepiere-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8588/ensemble-2-pieces-guepiere-string.jpg, , , , , , ;1;1;new
5012;1;Body string, tour de cou, laçage devant et dos, en dentelle ;Bodys;23.5;1;9.4;ML8645BKR;ML8645BKROS;CL-DIFFUSION;MUSIC LEGS;;849450021698;0;;Body string, tour de cou, laçage devant et dos, en dentelle. - Composition : 100% Nylon.;;;;body-string-tour-de-cou-lacage-devant-et-dos-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8585/body-string-tour-de-cou-lacage-devant-et-dos-en-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8586/body-string-tour-de-cou-lacage-devant-et-dos-en-dentelle.jpg, , , , , , ;1;1;new
5013;1;Body string, larges bretelles, haut et bas relié par liens en dentelles;Bodys;24.75;1;9.9;ML8128BLK;ML8128BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450022787;0;;Body string, larges bretelles, haut et bas relié par liens en dentelles. - Composition : 100% Nylon.;;;;body-string-larges-bretelles-haut-et-bas-relie-par-liens-en-dentelles;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8583/body-string-larges-bretelles-haut-et-bas-relie-par-liens-en-dentelles.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8584/body-string-larges-bretelles-haut-et-bas-relie-par-liens-en-dentelles.jpg, , , , , , ;1;1;new
5014;1;Short effet froufrou;Strings & Pantys;19.75;1;7.9;ML119BLK;ML119BLKOS;CL-DIFFUSION;MUSIC LEGS;;471116800119;0;;Short effet froufrou avec petit nœud sur le devant. - Composition : 88% Polyester 12% Spandex.;;;;short-effet-froufrou;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8581/short-effet-froufrou.jpg, , , , , , , ;1;1;new
5015;1;Nuisette en mousseline, ouverte bas du dos, avec porte-jarretelle intégré;Nuisettes & Babydolls;35.5;1;14.2;ML60021BHP;ML60021BHPOS;CL-DIFFUSION;MUSIC LEGS;;849450032083;0;;Nuisette fines bretelles, en mousseline, ouverte bas du dos, avec porte-jarretelle intégré. - Composition : 80% Nylon 20% Spandex.;;;;nuisette-en-mousseline-ouverte-bas-du-dos-avec-porte-jarretelle-integre;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8580/nuisette-en-mousseline-ouverte-bas-du-dos-avec-porte-jarretelle-integre.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8582/nuisette-en-mousseline-ouverte-bas-du-dos-avec-porte-jarretelle-integre.jpg, , , , , , ;1;1;new
5016;1;Ensemble 2 pièces (Nuisette fines bretelles avec nœud satin devant + string) ;Nuisettes & Babydolls;36.75;1;14.7;ML56125BLK ;ML56125BLK OS;CL-DIFFUSION;MUSIC LEGS;;849450012757;0;;Ensemble 2 pièces, composé d'une nuisette fines bretelles avec nœud satin devant, et de son string assorti. - Composition : 88% Polyester 12% Spandex.;;;;ensemble-2-pieces-nuisette-fines-bretelles-avec-n-ud-satin-devant-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8577/ensemble-2-pieces-nuisette-fines-bretelles-avec-n-ud-satin-devant-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8579/ensemble-2-pieces-nuisette-fines-bretelles-avec-n-ud-satin-devant-string.jpg, , , , , , ;1;1;new
5017;1;Body multiples bretelles, en dentelle, quadrillage sur les côtés ;Bodys;35.5;1;14.2;ML58033BLK;ML58033BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450008552;0;;Body multiples bretelles, en dentelle, quadrillage sur les côtés. Composition : 100% Nylon.;;;;body-multiples-bretelles-en-dentelle-quadrillage-sur-les-cotes;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8576/body-multiples-bretelles-en-dentelle-quadrillage-sur-les-cotes.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8578/body-multiples-bretelles-en-dentelle-quadrillage-sur-les-cotes.jpg, , , , , , ;1;1;new
5018;1;Ensemble 2 pièces (nuisette fines bretelles + string);Nuisettes & Babydolls;29.75;1;11.9;ML56100BKP;ML56100BKPOS;CL-DIFFUSION;MUSIC LEGS;;471116856100;0;;Ensemble 2 pièces, composé d'une nuisette fines bretelles, amples, finition avec ruban de satin de couleur, et de son string assorti. - Composition : 100% Polyester.;;;;ensemble-2-pieces-nuisette-fines-bretelles-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8574/ensemble-2-pieces-nuisette-fines-bretelles-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8575/ensemble-2-pieces-nuisette-fines-bretelles-string.jpg, , , , , , ;1;1;new
5019;1;Body string, en résille, tour de cou, ouverte dos jusqu'au milieu du ventre ;Bodys;19.5;1;7.8;ML8676BLK;ML8676BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450016885;0;;Body string, en résille, tour de cou, ouverte dos jusqu'au milieu du ventre. - Composition : 100% Nylon.;;;;body-string-en-resille-tour-de-cou-ouverte-dos-jusqu-au-milieu-du-ventre;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8572/body-string-en-resille-tour-de-cou-ouverte-dos-jusqu-au-milieu-du-ventre.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8573/body-string-en-resille-tour-de-cou-ouverte-dos-jusqu-au-milieu-du-ventre.jpg, , , , , , ;1;1;new
5020;1;Nuisette, encolure en V, dentelle base et encolure;Nuisettes & Babydolls;35.5;1;14.2;ML56122RED;ML56122REDOS;CL-DIFFUSION;MUSIC LEGS;;849450021995;0;;Nuisette fines bretelles, encolure en V, dentelle base et encolure. - Composition : 88% Polyester 12% Spandex.;;;;nuisette-encolure-en-v-dentelle-base-et-encolure;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8570/nuisette-encolure-en-v-dentelle-base-et-encolure.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8571/nuisette-encolure-en-v-dentelle-base-et-encolure.jpg, , , , , , ;1;1;new
5021;1;Top court, manches courtes , attache nœud devant;Haut & Top ;30.75;1;12.3;ML25076HPK;ML25076HPKML;CL-DIFFUSION;MUSIC LEGS;;471116825074;0;;Top court, manches courtes , attache nœud devant. - Composition : 87% Polyester 13% Spandex.;;;;top-court-manches-courtes-attache-n-ud-devant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8568/top-court-manches-courtes-attache-n-ud-devant.jpg, , , , , , , ;1;1;new
5022;1;Mini jupe droite, effet métallique, liens pour ajuster hauteur;Jupes, Leggings & Shorts;31.75;1;12.7;ML154GLD;ML154GLDOS;CL-DIFFUSION;MUSIC LEGS;;849450003977;0;;Mini jupe droite, effet métallique, avec liens pour ajuster la hauteur. - Composition : 88% polyester 12% Spandex.;;;;mini-jupe-droite-effet-metallique-liens-pour-ajuster-hauteur;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8566/mini-jupe-droite-effet-metallique-liens-pour-ajuster-hauteur.jpg, , , , , , , ;1;1;new
5023;1;Collant forme porte jarretelle, finition dentelle;Collants;14.75;1;5.9;MH7800RED;MH7800REDOS;CL-DIFFUSION;MUSIC LEGS;;849450000846;0;;Collant forme porte jarretelle, finition dentelle. - Composition : 100% Nylon.;;;;collant-forme-porte-jarretelle-finition-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8636/collant-forme-porte-jarretelle-finition-dentelle.jpg, , , , , , , ;1;1;new
5024;1;Collant forme porte jarretelle dentelle, avec de grands losanges, sans pieds;Collants;15.75;1;6.3;MH7820BLK;MH7820BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450000150;0;;Collant forme porte jarretelle en dentelle, avec de grands losanges sur les jambes, sans pieds. - Composition : 88% Nylon 12% Spandex.;;;;collant-forme-porte-jarretelle-dentelle-avec-de-grands-losanges-sans-pieds;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8635/collant-forme-porte-jarretelle-dentelle-avec-de-grands-losanges-sans-pieds.jpg, , , , , , , ;1;1;new
5025;1;Collant en résille, forme porte jarretelle en dentelle;Collants;17.75;1;7.1;MH7903BLK;MH7903BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450000181;0;;Collant en résille petites mailles, forme porte jarretelle en dentelle et agrémenté de petits faux diamants sur le haut du bas. - Composition : 100% Nylon.;;;;collant-en-resille-forme-porte-jarretelle-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8632/collant-en-resille-forme-porte-jarretelle-en-dentelle.jpg, , , , , , , ;1;1;new
5026;1;Mini robe en dentelle ;Robes;19.75;1;7.9;ML6432BLK;ML6432BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450034001;0;;Mini robe double bretelles croisées dans le dos, en dentelle. - Composition : 100% Nylon.;;;;mini-robe-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8567/mini-robe-en-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8569/mini-robe-en-dentelle.jpg, , , , , , ;1;1;new
5027;1;Collant en voile ouvert;Collants;15.75;1;6.3;MH334RED;MH334REDOS;CL-DIFFUSION;MUSIC LEGS;;471116807334;0;;Collant en voile ouvert à l'entrejambe et fesse. - Composition : 88% Nylon 142% Spandex.;;;;collant-en-voile-ouvert;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8631/collant-en-voile-ouvert.jpg, , , , , , , ;1;1;new
5028;1;Bas en voile, couture à l'arrière, haut en dentelle ;Bas;9.0;1;3.6;MH4119WHT;MH4119WHTOS;CL-DIFFUSION;MUSIC LEGS;;849450011859;0;;Bas en voile, couture à l'arrière, haut en dentelle. - Composition : 100% Nylon.;;;;bas-en-voile-couture-a-l-arriere-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8630/bas-en-voile-couture-a-l-arriere-haut-en-dentelle.jpg, , , , , , , ;1;1;new
5029;1;Combinaison fines bretelles, dessin body, imitation lacé dos;Bodystockings;31.5;1;12.6;ML1147BLK;ML1147BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450043522;0;;Combinaison fines bretelles, dessin body, imitation lacé dos. - Composition : 88% Nylon 12% Spandex.;;;;combinaison-fines-bretelles-dessin-body-imitation-lace-dos;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8564/combinaison-fines-bretelles-dessin-body-imitation-lace-dos.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8565/combinaison-fines-bretelles-dessin-body-imitation-lace-dos.jpg, , , , , , ;1;1;new
5030;1;Top court, manches courtes , attache nœud devant;Haut & Top ;30.75;1;12.3;ML25076BLK;ML25076BLKSM;CL-DIFFUSION;MUSIC LEGS;;849450058212;0;;Top court, manches courtes , attache nœud devant. - Composition : 87% Polyester 13% Spandex.;;;;top-court-manches-courtes-attache-n-ud-devant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8563/top-court-manches-courtes-attache-n-ud-devant.jpg, , , , , , , ;1;1;new
5031;1;Ensemble 2 pièces (porte-jarretelle dentelle à fleurs + string);Lingerie femme grande taille;17.75;1;7.1;MH7707XBLK;MH7707XBLKOSQ;CL-DIFFUSION;MUSIC LEGS;;849450001140;0;;Ensemble 2 pièces, composé d'un porte-jarretelle en dentelle à fleurs et de son string assorti. - Composition : 80% Polyester 20% Spandex.;;;;ensemble-2-pieces-porte-jarretelle-dentelle-a-fleurs-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8634/ensemble-2-pieces-porte-jarretelle-dentelle-a-fleurs-string.jpg, , , , , , , ;1;1;new
5032;1;Body string, tour de cou, en dentelle sur le devant, lien dans le dos ;Bodys;33.75;1;13.5;ML58034BKP;ML58034BKPOS;CL-DIFFUSION;MUSIC LEGS;;849450010289;0;;Body string, tour de cou, en dentelle sur le devant, lien dans le dos. Composition : 100% Polyester.;;;;body-string-tour-de-cou-en-dentelle-sur-le-devant-lien-dans-le-dos;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8561/body-string-tour-de-cou-en-dentelle-sur-le-devant-lien-dans-le-dos.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8562/body-string-tour-de-cou-en-dentelle-sur-le-devant-lien-dans-le-dos.jpg, , , , , , ;1;1;new
